Features;Mean;Fold 0;Fold 1;Fold 2;Fold 3;Std
Current ICU Situation;1.0;1.0;1.0;1.0;1.0;0.0
Age;0.5313450675;0.42457423;0.5623162;0.6276443;0.51084554;0.0742512552025154
New Valvulopathy;0.476134555;0.4363544;0.4965083;0.5659026;0.40577292;0.061250738363191004
Mechanical Assistance Bridge Date;0.47250008749999994;0.4320947;0.5167622;0.53940165;0.4017418;0.057171418245618735
Mechanical Assistance Bridge;0.46837612500000003;0.4358225;0.48531336;0.5479384;0.40443024;0.054235228960738034
New BE MCP Date;0.46671874999999996;0.4319242;0.4914829;0.5386577;0.4048102;0.05203797873940244
New BE MCP;0.46671874999999996;0.4319242;0.4914829;0.5386577;0.4048102;0.05203797873940244
Previous Structural Intervention;0.4656561325;0.4406923;0.49782786;0.53660357;0.3875008;0.05656855988405637
New Valvulopathy Date;0.4646972875;0.4354641;0.4953051;0.5230226;0.40499735;0.046790335682627554
Previous Structural Intervention Date;0.4597024025;0.43858862;0.49004337;0.5522672;0.35791042;0.07123239354007008
Hemodialysis DP;0.45858552499999994;0.44202885;0.4788186;0.54353327;0.36996138;0.06275718936619391
Mechanical Assistance Destination Date;0.45830079;0.39125574;0.49678025;0.5535246;0.39164257;0.06979720598970741
New Dialysis Hemodialysis;0.4578866525;0.43287912;0.4448076;0.54786664;0.40599325;0.0538185880285879
Previous Coronary Intervention Date;0.45440653500000006;0.42526576;0.47223794;0.557051;0.36307144;0.07079041168419259
Mechanical Assistance;0.4533774725;0.37151852;0.4834988;0.56378704;0.39470553;0.07622475304489329
Technique_11.0;0.45239165499999995;0.4311291;0.4987921;0.5397485;0.33989692;0.07564948993945744
Mechanical Assistance Destination;0.45081295;0.36761758;0.48205665;0.5605207;0.39305687;0.0762712160093108
Peritoneal Dialysis DP;0.45042700999999996;0.43615517;0.4929747;0.5479128;0.32466537;0.08266417103064573
New Dialysis Start Date;0.450119325;0.31966296;0.43621004;0.57322675;0.47137755;0.09058101566899339
New Dialysis Peritoneal;0.4454317175;0.35044417;0.4688161;0.5522407;0.4102259;0.07452696131853842
Technique_2.0;0.43469789;0.42877597;0.36719292;0.53121865;0.41160402;0.06008655018750412
New Dialysis;0.43254733;0.33889854;0.40790272;0.56687766;0.4165104;0.08318544547012112
Previous CT Date;0.42228724500000003;0.4231693;0.42524967;0.5143531;0.32637691;0.06649148065654144
Previous CT;0.42153199500000005;0.434896;0.439336;0.5034904;0.30840558;0.07072896355909702
Race_31;0.409691665;0.36505246;0.4968022;0.5635301;0.2133819;0.13396332693000604
Previous Coronary Intervention;0.37779340499999997;0.32466823;0.4368837;0.51043767;0.23918402;0.10382799457448373
Evolution Time;0.3555850625;0.32992882;0.35693958;0.4070403;0.32843155;0.031800283820060775
Previous Dialysis Date;0.35519772499999996;0.3930901;0.27385014;0.52164006;0.2322106;0.11278535528215829
New IVP Date;0.33864657;0.13240929;0.40817884;0.5008068;0.31319135;0.13630155964996568
New MI Date;0.327930725;0.1453989;0.38683972;0.43874586;0.34073842;0.11094161530510305
Neoplasia;0.32308658;0.24345146;0.4284859;0.32814214;0.29226682;0.06787154279823024
New Other Surgery Date;0.32134455500000003;0.14537355;0.37468627;0.47531933;0.28999907;0.12093583414980555
Coronary Surgery;0.31595359;0.14765549;0.37455237;0.47477424;0.26683226;0.1218554178201464
Previous Admissions;0.3131928425;0.3069215;0.28067455;0.36101806;0.30415726;0.029434937845630282
New Coronary Surgery Date;0.3117348775;0.20822453;0.39348292;0.39754304;0.24768902;0.08494416858544393
Race_14;0.30832046750000003;0.13435751;0.25179014;0.5646442;0.28249002;0.15797773290102146
Valvular Percutaneous Intervention;0.30554731749999997;0.143946;0.40921763;0.47395357;0.19507207;0.13912940532366214
Previous Dialysis;0.30005145;0.35538408;0.25755063;0.4232936;0.16397749;0.09819975785368999
New MI;0.29147554999999997;0.1536159;0.3675014;0.37236294;0.27242196;0.08900986198063279
Transplantation Date;0.2838850275;0.15135987;0.43576115;0.31528628;0.23313281;0.10510839666241092
New Conventional MCP Date;0.2832965925;0.23909521;0.30629763;0.33431965;0.25347388;0.038650861951881735
Other Surgery;0.26744559125;0.112138875;0.34273064;0.35001755;0.2648953;0.09567215769872578
Race_12;0.24557904;0.19918136;0.4068881;0.16814505;0.20810165;0.09430526909457154
New Diabetes Date;0.22912073;0.21758434;0.34634846;0.2104204;0.14212972;0.07381152880498075
Transplantation;0.22580415250000002;0.14976464;0.44244447;0.13384101;0.17716649;0.1260336030783831
First MI Date;0.2238866975;0.15148295;0.24498147;0.27376783;0.22531454;0.04521464970714103
Diabetes M;0.22301995;0.27932584;0.16763778;0.29118088;0.1539353;0.06256224749537136
Procedure Centre;0.2052188625;0.11427296;0.28560272;0.26636866;0.15463111;0.07251058571927976
Previous Resynchronization Date;0.19788856249999998;0.13503008;0.23155645;0.13797562;0.2869921;0.06444710339677354
Alcoholism;0.196661251;0.13026394;0.118915774;0.29296735;0.24449794;0.07418924386504552
Technique_4.0;0.19221560249999997;0.11864779;0.3841826;0.16687678;0.09915524;0.11354056341184642
Race_2;0.18918694;0.14365757;0.3845558;0.10711488;0.12141951;0.11354532420111473
Previous Surgery Date;0.18045327;0.23546343;0.068567;0.2520629;0.16571975;0.07226629718974432
Caregiver Type;0.1752589325;0.09025806;0.14390387;0.39406016;0.07281364;0.12901289022909443
Valvulopathy;0.16824838;0.21102527;0.21410716;0.15717028;0.09069081;0.050176665356207656
Smoking;0.1662453425;0.13848987;0.21572079;0.20474726;0.10602345;0.045626911320189846
Conventional Pacemaker;0.16605739549999998;0.124106586;0.2789809;0.14004509;0.121097006;0.06559280628941684
New Diabetes;0.16500836000000002;0.07839217;0.25942752;0.1322385;0.18997525;0.06729515485143303
Height;0.16446701;0.15469776;0.12670007;0.19137181;0.1850984;0.0258423224522207
Technique_3.0;0.164389595;0.14588223;0.22313944;0.11681333;0.17172338;0.0390875691254384
Aortic;0.161847406;0.4252389;0.061248034;0.110983804;0.049918886;0.15379402813190698
Family Situation;0.15557602375000001;0.15209824;0.079838045;0.2570691;0.13329871;0.06431457774010389
OSA;0.153137085;0.12810013;0.12111376;0.17952676;0.18380769;0.028676834803545263
Tricuspid;0.152612845;0.22395875;0.15025944;0.09974486;0.13648833;0.045140891931010015
HTN;0.1521331175;0.13548934;0.13549876;0.17959173;0.15795264;0.01831365215802459
Schooling Level;0.1512550215;0.16773055;0.1408525;0.18109006;0.115346976;0.025294133444530312
Hypercholesterolemia;0.149481345;0.07522319;0.29877642;0.15012169;0.07380408;0.0915570197784677
Peripheral Vascular Disease;0.1491519825;0.17254268;0.12634587;0.15392058;0.1437988;0.016723034876290212
Previous Conventional MCP Date;0.14484575325;0.057904523;0.10474018;0.21485417;0.20188414;0.06580613668568244
Caregiver;0.142952784;0.092744626;0.12236727;0.30907497;0.04762427;0.09953482905403509
COPD;0.141969451;0.17064105;0.11974692;0.103988014;0.17350182;0.030629974390292473
Race_32;0.1384105075;0.13323765;0.18116724;0.08805966;0.15117748;0.03373833153690278
Valvular Surgery;0.137174101;0.091917604;0.11858487;0.24314256;0.09505137;0.06204302700468324
Ischemic C;0.1333190825;0.12336889;0.09211398;0.1760421;0.14175136;0.030385960289930264
CardioMEMS Date;0.13018059875;0.10445754;0.18469147;0.11787421;0.113699175;0.03184413356013639
Race_13;0.12494364875;0.22579801;0.075940505;0.09835221;0.09968387;0.05898743789533204
Race_11;0.1228092285;0.14766459;0.121615194;0.07877621;0.14318092;0.0272631951835959
Previous ICD;0.120029039;0.07153779;0.13392626;0.121723756;0.15292835;0.03012378923329389
Previous Surgery;0.115284736;0.14536649;0.044286504;0.15589401;0.11559194;0.0435742710207154
New Valvular Surgery Date;0.109861954;0.059432626;0.10602743;0.15433875;0.11964901;0.03402863700036673
Mitral;0.10587572699999999;0.18062223;0.0558862;0.104654394;0.082340084;0.04647959408744087
Percutaneous Intervention;0.1047520025;0.116916664;0.08414184;0.120084286;0.09786522;0.014622452583378987
Previous MCP;0.1037232565;0.08429037;0.10936;0.110771336;0.11047132;0.011231893658740572
Ex-Smoking;0.102039081;0.088407494;0.11656011;0.10032461;0.10286411;0.010003755932374746
EF;0.10118730825000001;0.053740207;0.11825061;0.114816256;0.11794216;0.027426524376851023
Etiology;0.0996786275;0.10829798;0.0784635;0.12621105;0.08574198;0.018858515713188265
New PCI Date;0.0975780175;0.09755304;0.13722792;0.09854814;0.05698297;0.028376990728965937
New Resynchronization Date;0.0975041725;0.049097236;0.12713082;0.12528838;0.088500254;0.03191395650088683
New Resynchronization;0.09679119000000001;0.084387206;0.18783614;0.042351894;0.07258952;0.0547549073584717
Gender_D;0.09607692599999999;0.07961597;0.12963857;0.087728724;0.08732444;0.019644627180412925
Gender_H;0.0947013775;0.07770197;0.12850244;0.08713046;0.08547064;0.01983694147333249
CardioMEMS;0.09231406;0.063796535;0.06517011;0.110446535;0.12984306;0.028667297327938636
Ex-Alcoholism;0.090925225;0.03798803;0.14932942;0.06461296;0.11177049;0.04283764982587309
Previous Resynchronization;0.0903510235;0.08710712;0.08506539;0.076137014;0.11309457;0.013763791309786225
New ICD Date;0.08089726450000001;0.062781364;0.078804694;0.10615322;0.07584978;0.015778981987275755
Previous MI;0.08016751075;0.0736554;0.060840175;0.1437255;0.042448968;0.03833490562887885
Previous ICD Date;0.074398225;0.0588369;0.09273597;0.04705394;0.09896609;0.021964275769189957
New ICD;0.053001232499999995;0.054517396;0.04904343;0.03416718;0.074276924;0.014364361583130546
