Features;Mean;Fold 1;Fold 2;Fold 3;Fold 4;Std
Alcoholism;0.5430025370275489;0.8377532979999789;1.0;0.00801498577601614;0.3262418643342006;0.3965228749636229
Age;0.3620019037273051;-0.0028057309528137565;0.44938916424529235;0.3251266950629119;0.67629748655383;0.24538879254157533
Current ICU Situation;0.31761861435029054;-0.4051290176603127;-0.32439652493852517;1.0;1.0;0.6829780907202306
Neoplasia;0.3175420307442415;0.19899254580136877;0.2173073754990252;0.07723424252355178;0.7766339591530201;0.27046912869214795
EF;0.2643190278893233;1.0;0.5720974564721123;-0.33177795218004497;-0.18304339273477419;0.5457606615681168
Ex-Alcoholism;0.22668804569458684;0.059994230941267886;-0.03253437890594628;0.14001913465608187;0.7392731960869439;0.3021746721004875
Evolution Time;0.19174492327083975;-0.12486894890943491;0.2994367989777549;0.487506739496854;0.10490510351818498;0.22740827292682492
HTN;0.18480719327681622;-0.09383493726848287;0.4116758270266384;0.07957516609447933;0.34181271725462997;0.20299958620572753
Etiology;0.17645149329385507;0.2638077958691902;0.05769277841766296;0.09360746922265278;0.2906979296659143;0.10204182537898751
Race_32;0.1565936540546344;0.25812407723894676;0.1874545635453984;0.12657711003270852;0.05421886540148389;0.0752369803244723
Mitral;0.1531678579990979;0.06384354930113677;0.029206821130834844;0.20347674378171582;0.3161443177827042;0.11449615847061143
Schooling Level;0.1376335349845891;0.005913764511573058;0.010259865333572715;0.045547069076010305;0.4888134410172003;0.20333555595273775
New Dialysis Hemodialysis;0.12612934755177377;0.14870335867819667;0.25305085218705187;-0.061802372106596594;0.16456555144844318;0.11555769916037338
Race_14;0.1258776740744033;0.05142163355590251;0.06575975064702107;0.21524623279885977;0.17108307929582994;0.06926062127326256
Race_12;0.12015736477046128;-0.056141041746284315;-0.07919133388471918;0.30564069246507425;0.31032114224777435;0.1880075523170318
Previous Resynchronization Date;0.11951343259021797;0.04174002676606761;0.19935126846714768;-0.044208125711339405;0.281170560838996;0.1278285555513044
CardioMEMS;0.11451654233300837;0.024796643950821227;0.1705629269512391;0.07080213005490306;0.1919044683750701;0.0690845466301915
Gender_H;0.0989013923675467;0.057515418402505014;0.10299294848070824;0.11136656338379948;0.12373063920317413;0.025007057300646156
Tricuspid;0.0984648857966863;0.13832066429394368;-0.04395702042812076;0.1585388817557614;0.14095701756516085;0.08259380834095639
Previous Surgery;0.08876092405814882;0.1105189090113623;0.015304221795735078;-0.01191693376752456;0.2411374991930225;0.09902518457783034
Previous CT;0.07568490910944332;0.03258575916974791;-0.008732437702468714;0.10744192815789828;0.17144438681259583;0.06921381906294341
New Other Surgery Date;0.07544954113391056;0.019461706343110244;0.11012457271982605;0.05625626160950776;0.11595562386319822;0.03983126967917274
First MI Date;0.07037712921127255;0.187255931427847;-0.02340557857878891;-0.3208666974259422;0.43852486142197433;0.2788639163201429
Previous Resynchronization;0.0660465473635454;-0.045815898017754424;0.09877412308945946;0.2264387984514674;-0.015210834068990802;0.10713628837362182
New Dialysis;0.05644325586187136;0.03360140209280486;0.12470750864192554;-0.02372088339894606;0.09118499611170108;0.056601758431697416
New ICD Date;0.05464418621934697;0.23569014651843884;0.1300632135838329;0.05410385817032662;-0.2012804733952105;0.16121677392757017
New Dialysis Start Date;0.05049213193732944;0.19396312551605077;-0.1413496015990653;-0.002629972023493269;0.15198497585582554;0.13276853168258965
Mechanical Assistance Bridge Date;0.050122882910371994;-0.006442297061140828;0.00931300384752;0.07995578759199741;0.11766503726311138;0.050786343220117894
Valvulopathy;0.04557794992296867;0.09968141876053606;-0.16782991272526576;-0.041498945539817804;0.2919592391964222;0.17084805135545997
New ICD;0.04142576383267205;0.059739737162178466;-0.08879504011912953;-0.01859623828580103;0.21335459657344027;0.11231097861171059
Smoking;0.039183448203342165;-0.040294224418395815;0.10745321205757517;0.171917262066784;-0.0823424568925947;0.10412044954546919
Ischemic C;0.037997075478444935;-0.09424796567321612;0.11879168349406373;0.06984338171126761;0.057601202381664524;0.07971045823151796
Previous Dialysis Date;0.037673882037189736;0.05071029339742871;-0.025966486949900516;-0.07385468513743713;0.19980640683866788;0.10361662689994973
Race_13;0.0325645861317686;0.2045847939930648;-0.0960483702556298;-0.13192587291907518;0.1536477937087146;0.1481979240232716
Mechanical Assistance Destination;0.02720081972112106;0.110532284291383;0.031443463346925334;0.028958968335394752;-0.06213143708921884;0.06112584601815093
Transplantation Date;0.02306956170066907;0.031031185749588977;-0.03627157849905013;0.0893972057541282;0.008121433798009238;0.04529779594852193
Hypercholesterolemia;0.020526142300778955;-0.018910471254730173;0.14733797860518313;-0.12240912615739875;0.0760861880100616;0.10143211765024243
Hemodialysis DP;0.013154065528622319;0.10039757171791225;0.06203885194833206;0.03648452561046194;-0.14630468716221698;0.09483216212452644
New BE MCP Date;0.009342244056706285;0.01280347619893151;0.05900067926910029;0.04522181941550896;-0.07965699865671562;0.054051247550765395
Technique_11.0;0.008591298770084223;-0.14278101729859857;0.16796369611761539;0.12479148221071948;-0.1156089659493994;0.1389616201477261
Technique_2.0;0.008190466474056593;0.03934631202337844;-0.00840162310609239;0.1549372703336509;-0.15312009335471058;0.1104555400419162
New Coronary Surgery Date;0.007464626115548037;-0.016579795394076943;-0.03922780605762462;0.017459349839055956;0.06820675607483775;0.04045929523076044
Peritoneal Dialysis DP;0.007040419736073488;0.004425885004963877;0.03201912107017181;0.048819256626019054;-0.05710258375686079;0.04028202893713746
New Resynchronization;0.006716403265750362;0.038852135407070346;-0.036970763674033055;-0.028571680952031983;0.05355592228199614;0.03993890103933044
New Diabetes;0.00613084405413776;0.160747834682702;-0.06663224104783304;0.05732182770667915;-0.1269140451249971;0.11126807683315239
Transplantation;0.005899225284011711;-0.13981202013154104;-0.08168302163879963;0.08494326063400999;0.16014868227237755;0.1213911771116596
Previous Structural Intervention;0.005222194486907784;-0.19576046511470127;0.0031487120527714787;0.048622960601144426;0.1648775704084165;0.13016508205917002
Valvular Percutaneous Intervention;0.004788733852051336;0.11577761115754229;0.14158112208840518;0.013597057588019138;-0.2518008554257613;0.15568115834754448
New BE MCP;0.0005337458507939782;-0.12424164343034838;0.05900067926910029;0.04522181941550896;0.02215412814891504;0.07323207105367764
Technique_3.0;-0.0019600565613689374;0.04992841499248707;0.09808180210226364;-0.1337540899678897;-0.02209635337233675;0.08728677542429905
Previous BE MCP;-0.0020186942366244047;-0.002525112065522686;-0.022233876929010545;0.009132730978728241;0.007551481069307374;0.012498526013332966
Technique_36.0;-0.002910375430996809;0.040887086128371095;-0.022233876929010545;-0.03784619199265516;0.007551481069307374;0.030089770144730448
Mechanical Assistance;-0.0033133064572180466;0.06203061126677374;0.03850510824662776;0.0056503504047624034;-0.1194392957470361;0.06997177989150502
Race_2;-0.005758420624357913;0.07267089488667891;-0.021695084735108883;0.26686409528844673;-0.34087358793744843;0.219676094705601
Other Surgery;-0.006495938604070633;1.8400940957593937e-05;0.02448023358446248;-0.021435796115451225;-0.02904659282625138;0.020818808872449236
Other Structural Intervention;-0.00767486575080751;0.021829124849128294;-0.022233876929010545;-0.03784619199265516;0.007551481069307374;0.02358283715165845
Mechanical Assistance Destination Date;-0.007918999962532782;0.06468599204015762;-0.05958389939091691;0.06103073593810057;-0.09780882843747242;0.0720676661906658
New MI;-0.010123886393535519;-0.01032198996713461;-0.05642139554175844;0.005120356979744493;0.02112748295500649;0.028950533848870735
New Valvular Surgery Date;-0.010609406084344734;-0.05843478717457968;0.036003301090931694;0.10941309077625544;-0.1294192290299864;0.09080361409060458
Pulmonary;-0.010755414449378225;0.009506930054845432;-0.022233876929010545;-0.03784619199265516;0.007551481069307374;0.020070938923824406
Neoplasia Date;-0.010755414449378225;0.009506930054845432;-0.022233876929010545;-0.03784619199265516;0.007551481069307374;0.020070938923824406
Previous CT Date;-0.01192183039149148;-0.2252241352857236;0.1116202953750617;-0.14158080974540593;0.20749732809010193;0.17728278832699765
Previous BE MCP Date;-0.011983592400615589;0.004594218249895978;-0.022233876929010545;-0.03784619199265516;0.007551481069307374;0.01891021742346397
Previous Coronary Intervention;-0.012118659977841686;0.0012051748964457714;-0.12488777735663083;-0.04241991858295208;0.11762788113177039;0.08753103679996947
Peripheral Vascular Disease;-0.023324977646233796;-0.05399786514054075;-0.09403559303553798;0.06684205638593967;-0.012108508794796136;0.059574995500685755
Previous MCP;-0.02623502333502735;-0.05202067406371344;0.07047738402799576;-0.06018016656745928;-0.06321663673693244;0.05598683327428736
Previous Coronary Intervention Date;-0.02729094015581958;-0.02853384893260904;0.006622016480157706;-0.041404700079303594;-0.04584722809152339;0.020586205886172822
Caregiver Type;-0.027722040186532723;0.0055961095617405344;-0.5484623077394375;0.2719737041845078;0.16000433324705832;0.31517425966850443
New PCI Date;-0.03136696108233235;0.024666318263237334;-0.12028801436847039;0.003813878041910697;-0.033660026266007025;0.055429305654043005
Previous Structural Intervention Date;-0.032026074079232365;0.08158778457967843;-0.12895662707168137;0.023937245726542065;-0.10467269955146859;0.08762571874024154
New Conventional MCP Date;-0.03214558623344173;-0.09040689176810637;-0.001276686756538952;-0.032959396611257595;-0.003939369797863982;0.0358591745947267
Valvular Surgery;-0.033774117481080196;0.14392831101906936;-0.0774150732400148;-0.12795631160890952;-0.07365339609446582;0.10481332056072384
