Features;Mean;Seed 5;Std;Mstd
Previous Admissions;0.5888573043170704;0.5888573043170704;0.0;0.0
Current ICU Situation;0.5246219118969468;0.5246219118969468;0.0;0.0
Ischemic C;0.3505363358537131;0.3505363358537131;0.0;0.0
Previous Surgery;0.3193089460660669;0.3193089460660669;0.0;0.0
New Valvulopathy;0.2954214253162787;0.2954214253162787;0.0;0.0
New Valvulopathy Date;0.2941328291089351;0.2941328291089351;0.0;0.0
Technique_11.0;0.2884574217723452;0.2884574217723452;0.0;0.0
Race_12;0.2796707423666223;0.2796707423666223;0.0;0.0
Mechanical Assistance Bridge Date;0.2758980884936215;0.2758980884936215;0.0;0.0
Previous Conventional MCP Date;0.2529184590464908;0.2529184590464908;0.0;0.0
Technique_3.0;0.2464158394993943;0.2464158394993943;0.0;0.0
New Valvular Surgery Date;0.2401131362864352;0.2401131362864352;0.0;0.0
Ex-Alcoholism;0.1918552078522171;0.1918552078522171;0.0;0.0
Other Surgery;0.1753761850874977;0.1753761850874977;0.0;0.0
Ex-Smoking;0.1577557285495451;0.1577557285495451;0.0;0.0
Previous MCP;0.1411230633279073;0.1411230633279073;0.0;0.0
Hypercholesterolemia;0.1316763396279716;0.1316763396279716;0.0;0.0
First MI Date;0.1231877726560025;0.1231877726560025;0.0;0.0
Mechanical Assistance;0.1165026173636794;0.1165026173636794;0.0;0.0
Tricuspid;0.1086394666231591;0.1086394666231591;0.0;0.0
New Dialysis Peritoneal;0.1074235314395462;0.1074235314395462;0.0;0.0
New Diabetes Date;0.1014630590100426;0.1014630590100426;0.0;0.0
Percutaneous Intervention;0.0988262529276389;0.0988262529276389;0.0;0.0
Diabetes M;0.093336331851284;0.093336331851284;0.0;0.0
Previous Coronary Intervention;0.0906758778723688;0.0906758778723688;0.0;0.0
Transplantation;0.0858307846817476;0.0858307846817476;0.0;0.0
New BE MCP;0.0849169948781602;0.0849169948781602;0.0;0.0
Height;0.0830248396004688;0.0830248396004688;0.0;0.0
New MI Date;0.0810421901003674;0.0810421901003674;0.0;0.0
Alcoholism;0.0802973785800099;0.0802973785800099;0.0;0.0
Race_14;0.0761003598334079;0.0761003598334079;0.0;0.0
Neoplasia;0.074260780495331;0.074260780495331;0.0;0.0
New MI;0.0705007896423801;0.0705007896423801;0.0;0.0
Hemodialysis DP;0.0645961789897406;0.0645961789897406;0.0;0.0
New PCI Date;0.0640163481438859;0.0640163481438859;0.0;0.0
Previous Structural Intervention Date;0.0603178027117742;0.0603178027117742;0.0;0.0
Valvulopathy;0.0583049222032886;0.0583049222032886;0.0;0.0
New ICD;0.0572228737039779;0.0572228737039779;0.0;0.0
Caregiver Type;0.0541110934693011;0.0541110934693011;0.0;0.0
Race_31;0.0506200169805168;0.0506200169805168;0.0;0.0
Peripheral Vascular Disease;0.0486049635306185;0.0486049635306185;0.0;0.0
New Resynchronization Date;0.0453205609089761;0.0453205609089761;0.0;0.0
Previous Dialysis Date;0.0432139665516148;0.0432139665516148;0.0;0.0
Smoking;0.0409449791911508;0.0409449791911508;0.0;0.0
New BE MCP Date;0.0370562792639901;0.0370562792639901;0.0;0.0
Previous Structural Intervention;0.0325054491304855;0.0325054491304855;0.0;0.0
